********************************************************************************
LOGGING TIME: 20201019_085422
CLIENT IP: 192.168.100.6
USERNAME: Asrith Miyapuram
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1602023503766
MP, 1, 973831
MR, 1, 113
MC, 1, 0
MP, 1, 87
MR, 1, 128
MC, 2, 0
MP, 1, 73
MR, 1, 106
MC, 3, 0
MP, 1, 69
MR, 1, 110
MC, 4, 0
MM, 735, 555, 8
MM, 729, 560, 8
MM, 720, 570, 8
MM, 712, 580, 8
MM, 702, 594, 8
MM, 689, 609, 8
MM, 681, 616, 8
MM, 670, 630, 8
MM, 659, 638, 8
MM, 644, 645, 8
MM, 626, 653, 8
MM, 604, 662, 8
MM, 585, 666, 8
MM, 560, 674, 8
MM, 540, 677, 8
MM, 514, 681, 8
MM, 491, 683, 8
MM, 472, 683, 8
MM, 453, 683, 8
MM, 440, 683, 8
MM, 430, 683, 8
MM, 423, 682, 8
MM, 421, 682, 8
MM, 419, 682, 8
MM, 418, 681, 8
MM, 418, 679, 16
MM, 419, 676, 8
MM, 434, 667, 8
MM, 454, 658, 8
MM, 485, 646, 8
MM, 514, 631, 8
MM, 550, 614, 8
MM, 594, 601, 8
MM, 636, 582, 7
MM, 680, 565, 8
MM, 730, 543, 8
MM, 777, 523, 8
MM, 819, 498, 8
MM, 867, 474, 8
MM, 916, 440, 8
MM, 957, 406, 8
MM, 993, 378, 8
MM, 1025, 344, 8
MM, 1052, 308, 9
MM, 1075, 266, 8
MM, 1097, 228, 8
MM, 1115, 194, 8
MM, 1128, 161, 8
MM, 1141, 130, 8
MM, 1152, 106, 8
MM, 1166, 85, 8
MM, 1177, 64, 8
MM, 1188, 45, 8
MM, 1200, 24, 8
MM, 1218, -1, 8
MM, 1236, -29, 8
MM, 1249, -26, 8
MM, 1254, -10, 8
MM, 1260, -11, 8
MM, 1264, -9, 8
MM, 1265, -2, 8
MM, 1266, -4, 8
MM, 1267, -3, 8
MM, 1267, -1, 16
MM, 1262, 5, 64
MM, 1252, 17, 8
MM, 1243, 26, 8
MM, 1229, 40, 8
MM, 1213, 55, 8
MM, 1196, 70, 8
MM, 1175, 90, 8
MM, 1153, 116, 8
MM, 1134, 143, 7
MM, 1112, 169, 8
MM, 1087, 200, 8
MM, 1061, 224, 8
MM, 1030, 253, 8
MM, 1005, 279, 8
MM, 984, 302, 8
MM, 961, 320, 8
MM, 939, 340, 8
MM, 916, 359, 8
MM, 897, 380, 8
MM, 880, 394, 9
MM, 866, 409, 8
MM, 858, 420, 8
MM, 848, 429, 8
MM, 839, 439, 8
MM, 831, 451, 8
MM, 822, 461, 8
MM, 812, 471, 8
MM, 799, 479, 8
MM, 787, 488, 8
MM, 771, 499, 8
MM, 752, 513, 8
MM, 732, 528, 8
MM, 710, 544, 8
MM, 693, 555, 8
MM, 678, 562, 8
MM, 667, 569, 8
MM, 654, 577, 8
MM, 641, 584, 8
MM, 628, 591, 8
MM, 610, 601, 8
MM, 586, 614, 8
MM, 558, 624, 8
MM, 526, 641, 8
MM, 500, 658, 8
MM, 475, 674, 8
MM, 453, 690, 8
MM, 433, 705, 8
MM, 414, 720, 8
MM, 397, 733, 8
MM, 389, 740, 8
MM, 379, 747, 8
MM, 375, 751, 7
MM, 370, 755, 8
MM, 364, 759, 2
MM, 360, 764, 10
MM, 356, 772, 10
MM, 352, 777, 10
MM, 349, 775, 8
MM, 348, 777, 2
MM, 348, 775, 10
MM, 348, 774, 10
MM, 348, 772, 10
MM, 348, 769, 8
MM, 349, 770, 2
MM, 350, 769, 10
MM, 351, 770, 10
MM, 352, 768, 10
MM, 353, 767, 9
MM, 355, 767, 2
MM, 356, 767, 10
MM, 357, 767, 12
MM, 358, 767, 8
MM, 359, 767, 8
MM, 361, 767, 8
MM, 366, 765, 8
MM, 372, 761, 8
MM, 379, 757, 8
MM, 389, 754, 8
MM, 395, 750, 8
MM, 405, 745, 8
MM, 413, 741, 8
MM, 419, 739, 8
MM, 426, 736, 8
MM, 434, 734, 8
MM, 441, 731, 8
MM, 449, 728, 8
MM, 453, 725, 8
MM, 456, 724, 8
MM, 458, 724, 8
MM, 459, 724, 8
MM, 460, 722, 8
MM, 463, 721, 7
MM, 465, 721, 16
MM, 465, 721, 64
MM, 466, 721, 9
MM, 467, 721, 8
MM, 468, 721, 8
MM, 469, 721, 8
MM, 470, 721, 8
MM, 471, 720, 8
MM, 471, 720, 48
MM, 472, 720, 24
MM, 473, 720, 8
MM, 475, 720, 8
MM, 476, 723, 8
MM, 478, 725, 8
MM, 479, 728, 8
MM, 480, 730, 8
MM, 482, 735, 8
MM, 482, 739, 8
MM, 482, 742, 8
MM, 482, 744, 8
MM, 482, 745, 8
MM, 482, 747, 8
MM, 482, 749, 8
MP, 1, 95
MR, 1, 105
MC, 1, 0
MM, 482, 748, 72
MM, 482, 746, 8
MM, 482, 745, 8
MM, 482, 745, 8
MM, 482, 743, 8
MM, 482, 741, 8
MM, 482, 739, 8
MM, 482, 737, 8
MM, 482, 735, 8
MM, 482, 733, 8
MM, 483, 731, 8
MM, 484, 727, 8
MM, 484, 727, 8
MM, 484, 726, 8
MM, 484, 724, 8
MM, 484, 724, 8
MM, 484, 722, 8
MM, 484, 720, 8
MM, 484, 718, 8
MM, 484, 718, 8
MM, 484, 717, 8
MM, 484, 715, 8
MM, 484, 714, 7
MM, 484, 711, 8
MM, 484, 708, 8
MM, 484, 706, 8
MM, 484, 704, 8
MM, 484, 702, 8
MM, 484, 699, 8
MM, 483, 696, 8
MM, 482, 693, 8
MM, 478, 689, 8
MM, 475, 685, 9
MM, 472, 681, 8
MM, 467, 677, 8
MM, 459, 672, 8
MM, 452, 667, 8
MM, 441, 660, 8
MM, 431, 655, 8
MM, 416, 644, 8
MM, 395, 634, 8
MM, 369, 619, 8
MM, 343, 606, 8
MM, 314, 593, 8
MM, 290, 578, 8
MM, 266, 564, 8
MM, 240, 553, 8
MM, 215, 541, 8
MM, 186, 530, 8
MM, 155, 516, 8
MM, 125, 504, 8
MM, 96, 491, 8
MM, 68, 479, 8
MM, 43, 471, 8
MM, 23, 463, 8
MM, 6, 456, 8
MM, -5, 450, 8
MM, -10, 445, 8
MM, -6, 441, 8
MM, -4, 438, 8
MM, 0, 438, 16
MM, 0, 436, 32
MM, 0, 435, 8
MM, 0, 434, 8
MM, 1, 432, 7
MM, 2, 431, 8
MM, 3, 430, 8
MM, 6, 428, 8
MM, 7, 428, 8
MM, 8, 427, 8
MM, 9, 426, 8
MM, 13, 425, 8
MM, 15, 424, 8
MM, 19, 423, 8
MM, 21, 421, 8
MM, 23, 421, 9
MM, 26, 421, 8
MM, 27, 420, 8
MM, 29, 420, 8
MM, 30, 420, 8
MM, 32, 419, 8
MWM, 32, 419, 1, 3, 1, 80
MM, 32, 419, 120
MM, 33, 419, 16
MM, 33, 419, 95
MM, 34, 418, 25
MM, 35, 418, 295
MM, 37, 417, 8
MM, 38, 416, 8
MWM, 38, 416, 1, 3, 1, 113
MM, 39, 416, 168
MM, 39, 416, 32
MM, 40, 416, 24
MM, 40, 416, 15
MM, 41, 416, 8
MM, 41, 415, 32
MM, 42, 415, 8
MM, 43, 415, 16
MM, 43, 414, 8
MM, 44, 414, 49
MM, 44, 414, 6
MM, 46, 413, 10
MM, 47, 413, 8
MM, 47, 413, 8
MM, 50, 413, 8
MM, 52, 410, 8
MM, 55, 410, 8
MM, 60, 408, 8
MM, 66, 405, 8
MM, 77, 402, 8
MM, 89, 397, 8
MM, 99, 393, 8
MM, 110, 388, 8
MM, 120, 385, 8
MM, 125, 384, 8
MM, 132, 382, 8
MM, 137, 379, 8
MM, 139, 378, 8
MM, 141, 378, 8
MM, 144, 376, 8
MM, 145, 376, 8
MM, 145, 376, 8
MM, 147, 376, 8
MM, 148, 376, 8
MM, 148, 376, 16
MM, 149, 375, 24
MM, 151, 375, 7
MM, 152, 375, 8
MM, 154, 373, 8
MM, 154, 373, 8
MM, 155, 373, 8
MM, 157, 372, 8
MM, 159, 372, 8
MM, 162, 371, 8
MM, 168, 370, 8
MM, 171, 368, 9
MM, 174, 368, 8
MM, 175, 368, 8
MM, 176, 367, 8
MM, 177, 366, 8
MM, 178, 366, 16
MM, 179, 365, 71
MM, 180, 364, 8
MM, 181, 364, 9
MM, 183, 362, 8
MM, 186, 359, 8
MM, 188, 358, 8
MM, 188, 357, 8
MM, 189, 357, 16
MM, 190, 355, 8
MM, 191, 354, 24
MM, 192, 353, 8
MM, 193, 353, 16
MM, 195, 351, 8
MM, 197, 350, 8
MM, 199, 348, 8
MM, 199, 348, 8
MM, 201, 346, 8
MM, 203, 344, 8
MM, 205, 343, 16
MM, 207, 341, 16
MM, 207, 341, 8
MM, 208, 341, 8
MM, 208, 341, 8
MM, 209, 340, 8
MM, 209, 340, 8
MM, 211, 338, 16
MM, 211, 338, 8
MM, 212, 338, 8
MM, 212, 337, 31
MM, 214, 337, 32
MM, 214, 337, 24
MM, 215, 336, 8
MM, 215, 335, 8
MM, 216, 335, 8
MM, 217, 334, 33
MM, 217, 334, 96
MM, 213, 337, 8
MM, 207, 344, 8
MM, 197, 351, 8
MM, 188, 357, 8
MM, 181, 359, 8
MM, 170, 364, 8
MM, 161, 368, 8
MM, 154, 373, 8
MM, 151, 374, 8
MM, 149, 376, 8
MM, 146, 377, 8
MM, 146, 378, 8
MM, 146, 378, 8
MM, 145, 380, 8
MM, 145, 383, 8
MM, 144, 387, 8
MM, 144, 390, 8
MM, 144, 390, 8
MM, 144, 391, 8
MWM, 144, 391, 1, 3, 1, 0
MM, 143, 393, 15
MM, 143, 393, 8
MWM, 143, 393, 1, 3, 1, 8
MM, 143, 394, 16
MM, 143, 396, 8
MWM, 143, 396, 1, 3, 1, 9
MM, 143, 397, 23
MM, 143, 398, 9
MM, 143, 398, 8
MM, 144, 398, 8
MM, 144, 398, 16
MM, 146, 398, 64
MM, 146, 398, 48
MM, 147, 398, 59
MM, 147, 398, 12
MM, 149, 398, 264
MWM, 149, 398, -1, 3, 1, 73
MWM, 149, 398, -1, 3, 1, 32
MM, 150, 398, 176
MM, 152, 398, 8
MM, 154, 397, 8
MM, 157, 396, 7
MM, 160, 395, 8
MM, 162, 392, 8
MM, 165, 391, 8
MM, 169, 389, 8
MM, 172, 388, 8
MM, 175, 384, 8
MM, 178, 382, 8
MM, 180, 380, 8
MM, 181, 379, 8
MM, 183, 378, 9
MM, 184, 377, 8
MM, 185, 376, 8
MM, 185, 375, 8
MM, 186, 375, 8
MM, 187, 374, 16
MM, 189, 372, 16
MM, 189, 371, 8
MM, 190, 369, 8
MM, 193, 365, 8
MM, 195, 361, 8
MM, 200, 356, 8
MM, 205, 351, 8
MM, 210, 347, 8
MM, 213, 344, 8
MM, 216, 339, 8
MM, 222, 328, 8
MM, 227, 314, 8
MM, 234, 294, 8
MM, 239, 275, 8
MM, 241, 264, 8
MM, 244, 256, 8
MM, 246, 247, 8
MM, 247, 243, 8
MM, 248, 240, 8
MM, 249, 239, 8
MM, 249, 237, 8
MM, 250, 235, 8
MM, 251, 233, 16
MM, 251, 232, 8
MM, 252, 229, 8
MM, 253, 228, 8
MM, 254, 226, 8
MM, 254, 223, 7
MM, 256, 221, 8
MM, 257, 220, 8
MM, 257, 219, 8
MM, 257, 219, 193
MM, 258, 222, 8
MM, 258, 224, 8
MM, 259, 226, 8
MM, 260, 228, 16
MM, 260, 229, 16
MP, 1, 111
MD, 261, 230, 48
MR, 1, 41
MM, 261, 231, 1128
MM, 261, 231, 16
MM, 261, 232, 24
MM, 261, 232, 8
MM, 261, 233, 8
MM, 260, 234, 16
MM, 259, 236, 8
MM, 259, 238, 8
MM, 259, 238, 8
MM, 259, 240, 8
MM, 259, 241, 8
MM, 259, 243, 8
MM, 259, 244, 8
MM, 259, 245, 8
MM, 259, 245, 8
MM, 259, 246, 16
MM, 259, 247, 8
MM, 259, 248, 24
MM, 259, 248, 8
MM, 259, 250, 16
MM, 259, 250, 8
MM, 261, 252, 8
MM, 265, 255, 8
MM, 272, 257, 8
MM, 279, 260, 8
MM, 289, 262, 8
MM, 298, 262, 7
MM, 307, 264, 8
MM, 318, 266, 8
MM, 330, 266, 8
MM, 342, 267, 8
MM, 353, 267, 8
MM, 363, 267, 8
MM, 370, 267, 8
MM, 376, 267, 8
MM, 379, 267, 8
MM, 382, 267, 8
MM, 382, 267, 9
MM, 384, 267, 8
MM, 385, 267, 8
MM, 388, 265, 8
MM, 388, 265, 8
MM, 389, 264, 16
MM, 389, 264, 16
MP, 1, 96
MR, 1, 72
MC, 1, 0
MM, 389, 265, 368
MM, 389, 266, 16
MM, 389, 266, 16
MM, 389, 267, 24
MM, 389, 268, 15
MM, 389, 269, 16
MM, 389, 271, 8
MM, 388, 273, 8
MM, 388, 279, 8
MM, 386, 283, 8
MM, 384, 290, 8
MM, 382, 301, 9
MM, 380, 308, 8
MM, 375, 317, 8
MM, 372, 325, 8
MM, 370, 332, 8
MM, 367, 337, 8
MM, 365, 342, 8
MM, 361, 346, 8
MM, 357, 351, 8
MM, 352, 359, 8
MM, 347, 363, 8
MM, 344, 367, 8
MM, 338, 372, 8
MM, 334, 376, 8
MM, 330, 377, 8
MM, 327, 380, 8
MM, 324, 382, 8
MM, 320, 384, 8
MM, 318, 385, 8
MM, 314, 386, 8
MM, 311, 388, 8
MM, 308, 390, 8
MM, 307, 391, 8
MM, 304, 392, 8
MM, 302, 392, 8
MM, 299, 393, 8
MM, 294, 396, 8
MM, 292, 397, 8
MM, 288, 398, 8
MM, 283, 401, 8
MM, 280, 401, 8
MM, 277, 402, 8
MM, 273, 405, 8
MM, 270, 406, 8
MM, 267, 406, 8
MM, 265, 406, 8
MM, 264, 406, 8
MM, 260, 406, 7
MM, 252, 406, 8
MM, 243, 402, 8
MM, 234, 399, 9
MM, 229, 396, 7
MM, 220, 390, 8
MM, 214, 385, 8
MM, 208, 379, 8
MM, 202, 373, 8
MM, 194, 366, 8
MM, 185, 358, 8
MM, 179, 349, 9
MM, 170, 343, 8
MM, 164, 337, 8
MM, 158, 330, 8
MM, 154, 327, 8
MM, 150, 322, 8
MM, 147, 318, 8
MM, 143, 315, 8
MM, 142, 313, 8
MM, 141, 311, 8
MM, 140, 310, 8
MM, 139, 309, 8
MM, 138, 309, 8
MM, 138, 308, 88
MM, 138, 307, 8
MM, 138, 306, 8
MM, 138, 305, 16
MM, 139, 304, 8
MM, 139, 304, 8
MM, 139, 303, 16
MM, 139, 303, 16
MM, 139, 302, 39
MM, 139, 301, 8
MM, 139, 300, 16
MM, 139, 300, 16
MM, 139, 299, 17
MM, 139, 298, 8
MM, 139, 298, 7
MM, 139, 297, 8
MM, 139, 294, 8
MM, 139, 293, 17
MM, 139, 291, 8
MM, 139, 289, 8
MM, 138, 287, 8
MM, 138, 287, 8
MM, 138, 286, 8
MM, 137, 284, 8
MM, 137, 284, 23
MM, 137, 283, 17
MP, 1, 288
MR, 1, 96
MC, 1, 0
MM, 136, 283, 23
MM, 136, 283, 135
MM, 138, 283, 10
MM, 139, 283, 7
MM, 143, 283, 8
MM, 147, 283, 8
MM, 156, 284, 8
MM, 164, 285, 8
MM, 173, 286, 8
MM, 184, 287, 6
MM, 193, 289, 10
MM, 203, 290, 8
MM, 214, 292, 8
MM, 222, 293, 9
MM, 233, 295, 8
MM, 243, 296, 8
MM, 252, 297, 8
MM, 258, 298, 0
MM, 265, 300, 16
MM, 270, 300, 7
MM, 274, 300, 8
MM, 276, 300, 8
MM, 279, 300, 8
MM, 279, 300, 8
MM, 281, 300, 8
MM, 282, 300, 8
MM, 282, 300, 16
MM, 284, 299, 49
MM, 285, 298, 8
MM, 286, 297, 8
MM, 289, 295, 8
MM, 290, 293, 8
MM, 291, 293, 8
MM, 291, 293, 8
MM, 292, 292, 8
MM, 294, 291, 16
MM, 294, 291, 8
MM, 295, 290, 8
MM, 296, 290, 8
MM, 297, 289, 8
MM, 298, 288, 8
MM, 300, 283, 8
MM, 303, 280, 8
MM, 307, 274, 8
MM, 309, 270, 8
MM, 312, 264, 8
MM, 314, 259, 8
MM, 316, 254, 8
MM, 318, 250, 8
MM, 318, 247, 8
MM, 318, 245, 8
MM, 320, 244, 8
MM, 320, 243, 8
MM, 320, 243, 8
MM, 320, 242, 8
MM, 320, 242, 111
MM, 320, 242, 8
MM, 320, 244, 9
MM, 320, 246, 8
MM, 320, 247, 8
MM, 320, 251, 8
MM, 320, 254, 8
MM, 320, 258, 8
MM, 320, 261, 8
MM, 320, 264, 8
MM, 320, 266, 8
MM, 320, 268, 8
MM, 320, 269, 8
MM, 320, 272, 8
MM, 320, 272, 8
MM, 320, 273, 8
MM, 320, 274, 8
MM, 320, 275, 8
MM, 320, 275, 16
MP, 1, 160
MR, 1, 96
MC, 1, 0
MM, 320, 276, 55
MM, 321, 278, 8
MM, 322, 278, 8
MM, 324, 281, 8
MM, 327, 285, 8
MM, 329, 286, 8
MM, 332, 288, 8
MM, 337, 291, 8
MM, 344, 295, 8
MM, 347, 296, 9
MM, 353, 299, 8
MM, 359, 302, 8
MM, 366, 305, 8
MM, 372, 310, 8
MM, 377, 313, 8
MM, 380, 316, 8
MM, 386, 322, 8
MM, 390, 329, 8
MM, 396, 339, 8
MM, 403, 348, 8
MM, 413, 360, 8
MM, 428, 372, 8
MM, 440, 381, 8
MM, 450, 389, 8
MM, 461, 397, 8
MM, 470, 402, 8
MM, 478, 408, 8
MM, 487, 412, 8
MM, 494, 417, 8
MM, 500, 421, 8
MM, 509, 427, 8
MM, 516, 434, 7
MM, 528, 444, 9
MM, 536, 454, 8
MM, 542, 463, 8
MM, 549, 472, 7
MM, 553, 481, 8
MM, 557, 490, 6
MM, 559, 497, 10
MM, 562, 505, 8
MM, 563, 512, 9
MM, 565, 520, 8
MM, 565, 527, 8
MM, 565, 533, 8
MM, 567, 537, 8
MM, 569, 544, 7
MM, 569, 546, 8
MM, 569, 549, 4
MM, 569, 552, 12
MM, 569, 555, 8
MM, 569, 557, 9
MM, 569, 560, 8
MM, 569, 562, 8
MM, 568, 563, 5
MM, 567, 565, 11
MM, 565, 566, 8
MM, 565, 568, 6
MM, 564, 568, 10
MM, 563, 569, 8
MM, 561, 572, 5
MM, 561, 572, 11
MM, 559, 574, 7
MM, 558, 575, 9
MM, 557, 576, 8
MM, 555, 577, 8
MM, 554, 578, 8
MM, 553, 579, 8
MM, 553, 579, 8
MM, 551, 580, 8
MM, 551, 580, 16
MM, 550, 580, 16
MM, 549, 580, 16
MM, 549, 580, 24
MM, 546, 580, 8
MM, 545, 579, 8
MM, 545, 578, 8
MM, 544, 578, 8
MM, 543, 577, 15
MM, 543, 577, 8
MM, 542, 576, 8
MM, 542, 576, 8
MM, 541, 575, 8
MP, 1, 113
MR, 1, 88
MC, 1, 0
MM, 541, 574, 168
MM, 541, 574, 7
MM, 541, 572, 17
MM, 541, 570, 7
MM, 542, 568, 8
MM, 542, 568, 8
MM, 543, 567, 8
MM, 543, 567, 8
MM, 545, 565, 8
MM, 545, 564, 8
MM, 546, 564, 8
MM, 547, 562, 9
MM, 548, 561, 16
MM, 549, 560, 8
MM, 550, 559, 8
MM, 552, 556, 8
MM, 554, 551, 8
MM, 558, 544, 8
MM, 562, 538, 8
MM, 567, 532, 8
MM, 570, 526, 8
MM, 574, 520, 8
MM, 577, 515, 8
MM, 579, 509, 8
MM, 579, 506, 8
MM, 580, 503, 8
MM, 580, 501, 8
MM, 581, 498, 8
MM, 581, 497, 16
MM, 581, 496, 8
MM, 582, 496, 8
MM, 583, 494, 16
MM, 583, 494, 8
MM, 584, 493, 8
MM, 586, 492, 8
MM, 589, 491, 8
MM, 594, 491, 8
MM, 602, 488, 8
MM, 608, 487, 8
MM, 617, 485, 8
MM, 625, 481, 8
MM, 636, 474, 8
MM, 647, 470, 8
MM, 658, 465, 7
MM, 671, 463, 8
MM, 683, 460, 8
MM, 694, 455, 8
MM, 707, 452, 8
MM, 718, 449, 8
MM, 730, 446, 8
MM, 744, 442, 8
MM, 752, 441, 8
MM, 760, 438, 8
MM, 764, 438, 8
MM, 767, 437, 9
MM, 768, 437, 8
MM, 769, 436, 8
MWM, 769, 436, 1, 3, 1, 1100
MWM, 769, 436, 1, 3, 1, 76
MM, 769, 434, 359
MM, 769, 432, 8
MM, 769, 430, 8
MM, 769, 429, 8
MM, 769, 428, 8
MM, 769, 428, 8
MM, 769, 427, 8
MM, 769, 425, 8
MM, 769, 422, 9
MM, 769, 420, 8
MM, 769, 417, 8
MM, 769, 414, 8
MM, 768, 412, 8
MM, 768, 411, 8
MM, 768, 410, 8
MM, 767, 410, 8
MM, 767, 408, 32
MM, 767, 408, 8
MM, 767, 407, 8
MM, 767, 405, 8
MM, 767, 404, 8
MM, 767, 403, 8
MM, 767, 400, 8
MM, 765, 394, 8
MM, 765, 392, 8
MM, 765, 392, 8
MM, 765, 390, 8
MM, 765, 386, 8
MM, 764, 381, 8
MM, 764, 380, 8
MM, 764, 379, 32
MWM, 764, 379, 1, 3, 1, 257
MWM, 764, 379, 1, 3, 1, 22
MWM, 764, 379, 1, 3, 1, 25
MWM, 764, 379, -1, 3, 1, 281
MWM, 764, 379, -1, 3, 1, 39
MWM, 764, 379, -1, 3, 1, 32
MM, 764, 378, 216
MM, 764, 375, 8
MM, 764, 374, 8
MM, 764, 372, 8
MM, 763, 371, 8
MM, 763, 367, 8
MM, 763, 364, 8
MM, 761, 362, 8
MM, 760, 360, 8
MM, 760, 357, 8
MM, 759, 350, 8
MM, 758, 340, 8
MM, 756, 332, 8
MM, 755, 326, 8
MM, 755, 320, 8
MM, 753, 311, 8
MM, 751, 307, 8
MM, 750, 302, 8
MM, 749, 299, 8
MM, 748, 298, 8
MM, 748, 298, 8
MM, 747, 299, 176
MM, 747, 301, 8
MM, 747, 305, 8
MM, 747, 308, 7
MM, 747, 310, 9
MM, 748, 314, 8
MM, 748, 318, 16
MM, 748, 320, 8
MM, 748, 321, 8
MM, 748, 323, 8
MM, 748, 324, 8
MM, 748, 324, 8
MM, 748, 326, 8
MM, 748, 326, 8
MP, 1, 296
MR, 1, 152
MC, 1, 0
MM, 748, 324, 72
MM, 748, 323, 8
MM, 748, 321, 8
MM, 748, 321, 7
MM, 749, 320, 16
MM, 750, 318, 8
MM, 750, 318, 16
MM, 750, 316, 16
MM, 751, 315, 8
MM, 751, 313, 8
MM, 752, 311, 9
MM, 752, 310, 8
MM, 752, 310, 8
MM, 752, 308, 8
MM, 753, 306, 8
MM, 754, 306, 8
MM, 754, 305, 8
MM, 754, 304, 8
MM, 755, 303, 8
MM, 755, 301, 8
MM, 756, 300, 8
MM, 756, 297, 8
MM, 757, 295, 8
MM, 757, 293, 8
MM, 757, 293, 8
MM, 757, 290, 8
MM, 758, 290, 8
MM, 758, 288, 8
MM, 758, 284, 8
MM, 759, 273, 8
MM, 762, 263, 8
MM, 762, 255, 8
MM, 763, 248, 8
MM, 764, 241, 8
MM, 765, 231, 8
MM, 765, 227, 8
MM, 768, 214, 8
MM, 771, 205, 8
MM, 773, 195, 8
MM, 778, 184, 8
MM, 780, 175, 8
MM, 783, 166, 8
MM, 785, 157, 8
MM, 789, 149, 8
MM, 791, 142, 8
MM, 794, 136, 8
MM, 797, 129, 7
MM, 800, 126, 8
MM, 803, 121, 8
MM, 807, 116, 8
MM, 809, 114, 8
MM, 810, 113, 8
MM, 813, 110, 9
MM, 814, 109, 7
MM, 816, 107, 8
MM, 818, 105, 9
MM, 820, 104, 8
MM, 823, 103, 8
MM, 825, 102, 8
MM, 826, 102, 8
MM, 827, 102, 8
MM, 829, 101, 8
MM, 831, 101, 8
MM, 832, 101, 8
MM, 832, 101, 8
MM, 836, 99, 232
MM, 838, 95, 8
MM, 842, 88, 8
MM, 846, 81, 8
MM, 849, 76, 8
MM, 852, 71, 8
MM, 854, 66, 8
MM, 857, 61, 8
MM, 858, 56, 8
MM, 861, 50, 8
MM, 863, 46, 8
MM, 867, 37, 8
MM, 871, 30, 8
MM, 873, 24, 8
MM, 876, 20, 8
MM, 878, 13, 8
MM, 881, 7, 8
MM, 882, 5, 8
MM, 882, 2, 8
MM, 883, -1, 8
MM, 883, -3, 8
MM, 885, -2, 8
MM, 885, -1, 8
MM, 885, -1, 8
MP, 1, 353
MR, 1, 135
MC, 1, 0
MM, 887, 0, 525
MM, 889, 0, 0
MM, 892, 0, 19
MM, 895, 0, 8
MM, 901, 1, 8
MM, 903, 1, 8
MM, 908, 3, 8
MM, 910, 4, 8
MM, 913, 4, 8
MM, 915, 4, 8
MM, 915, 4, 7
MM, 916, 5, 482
MM, 912, 9, 0
MM, 902, 13, 22
MM, 888, 19, 8
MM, 863, 27, 8
MM, 828, 37, 8
MM, 783, 47, 8
MM, 730, 55, 8
MM, 672, 63, 9
MM, 610, 73, 8
MM, 540, 75, 8
MM, 474, 79, 8
MM, 404, 79, 8
MM, 334, 79, 8
MM, 269, 79, 8
MM, 199, 79, 8
MM, 137, 79, 8
MM, 71, 83, 8
MM, 12, 83, 8
MM, -40, 83, 8
MM, -48, 83, 8
MM, -44, 83, 8
MM, -32, 83, 8
MM, -20, 83, 8
MM, -16, 83, 8
MM, -13, 83, 8
MM, -10, 83, 8
MM, -6, 83, 8
MM, -5, 83, 8
MM, -1, 84, 8
MM, -1, 85, 8
MM, -1, 85, 8
MM, 0, 85, 16
MM, 0, 86, 16
MM, 0, 86, 8
MM, 0, 87, 80
MM, 0, 87, 8
MM, 0, 89, 8
MM, 0, 90, 16
MM, 0, 90, 8
MM, 0, 91, 8
MM, 1, 91, 8
MM, 1, 91, 8
MM, 2, 91, 16
MM, 3, 91, 8
MM, 4, 91, 8
MM, 4, 91, 8
MM, 5, 91, 16
MM, 6, 91, 16
MM, 7, 91, 16
MM, 7, 91, 8
MM, 9, 91, 24
MM, 9, 89, 16
MM, 10, 89, 8
MM, 10, 88, 8
MM, 10, 88, 32
MM, 11, 87, 15
MM, 12, 86, 8
MM, 12, 85, 16
MM, 12, 84, 16
MM, 12, 84, 41
MM, 12, 83, 8
MM, 12, 82, 8
MM, 12, 81, 8
MM, 12, 81, 16
MM, 12, 80, 24
MM, 13, 78, 20
MM, 13, 78, 36
MM, 13, 77, 65
MM, 14, 75, 147
MM, 15, 74, 115
MM, 18, 74, 9
MM, 21, 73, 8
MM, 32, 71, 8
MM, 51, 70, 8
MM, 84, 68, 8
MM, 130, 66, 8
MM, 182, 62, 8
MM, 247, 62, 8
MM, 312, 62, 8
MM, 383, 60, 8
MM, 454, 52, 7
MM, 521, 41, 9
MM, 592, 35, 8
MM, 657, 29, 8
MM, 723, 27, 7
MM, 786, 21, 9
MM, 844, 11, 8
MM, 899, 7, 8
MM, 952, -1, 8
MM, 989, -7, 8
MM, 1021, -5, 7
MM, 1035, -5, 9
MM, 1046, -4, 8
MM, 1048, -1, 8
MM, 1049, -1, 8
MP, 1, 239
MR, 1, 105
MC, 1, 0
MM, 1049, 1, 192
MM, 1049, 1, 8
MM, 1048, 2, 8
MM, 1048, 2, 8
MM, 1048, 4, 8
MM, 1047, 6, 8
MM, 1047, 7, 8
MM, 1045, 10, 8
MM, 1045, 13, 8
MM, 1044, 19, 8
MM, 1044, 27, 8
MM, 1043, 38, 8
MM, 1039, 47, 7
MM, 1038, 58, 8
MM, 1037, 68, 8
MM, 1033, 77, 9
MM, 1030, 87, 7
MM, 1028, 95, 8
MM, 1027, 100, 8
MM, 1024, 107, 8
MM, 1023, 115, 8
MM, 1020, 122, 8
MM, 1017, 132, 9
MM, 1016, 141, 8
MM, 1013, 151, 8
MM, 1011, 162, 8
MM, 1007, 173, 8
MM, 1002, 185, 8
MM, 998, 199, 8
MM, 994, 212, 8
MM, 990, 225, 8
MM, 985, 234, 8
