********************************************************************************
LOGGING TIME: 20201002_092415
CLIENT IP: 192.168.100.5
USERNAME: Asrith Miyapuram
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1602023480851
MM, 1322, 446, 8
MM, 1314, 445, 8
MM, 1309, 445, 8
MM, 1299, 443, 8
MM, 1289, 442, 8
MM, 1275, 440, 8
MM, 1266, 439, 8
MM, 1257, 437, 9
MM, 1250, 433, 7
MM, 1238, 430, 8
MM, 1227, 429, 8
MM, 1215, 427, 8
MM, 1206, 424, 8
MM, 1192, 423, 8
MM, 1183, 420, 9
MM, 1172, 419, 8
MM, 1160, 417, 8
MM, 1150, 416, 8
MM, 1140, 414, 8
MM, 1128, 413, 8
MM, 1118, 411, 8
MM, 1111, 410, 8
MM, 1108, 410, 8
MM, 1104, 408, 8
MM, 1101, 408, 8
MM, 1100, 408, 16
MM, 1098, 408, 8
MM, 1096, 408, 7
MM, 1095, 408, 8
MM, 1093, 408, 8
MM, 1091, 408, 8
MM, 1086, 408, 8
MM, 1080, 410, 8
MM, 1073, 411, 8
MM, 1066, 413, 8
MM, 1058, 414, 8
MM, 1049, 416, 8
MM, 1042, 419, 8
MM, 1033, 420, 8
MM, 1025, 422, 8
MM, 1015, 424, 8
MM, 1008, 426, 8
MM, 999, 426, 8
MM, 989, 428, 8
MM, 976, 429, 8
MM, 969, 431, 8
MM, 957, 431, 8
MM, 944, 431, 8
MM, 932, 433, 8
MM, 918, 436, 8
MM, 905, 437, 8
MM, 893, 439, 8
MM, 882, 440, 8
MM, 874, 442, 8
MM, 867, 443, 8
MM, 861, 443, 8
MM, 855, 443, 8
MM, 848, 443, 8
MM, 841, 445, 8
MM, 838, 446, 9
MM, 834, 448, 7
MM, 831, 448, 8
MM, 828, 448, 8
MM, 824, 449, 9
MM, 820, 450, 8
MM, 812, 451, 7
MM, 804, 451, 9
MM, 798, 453, 8
MM, 789, 456, 8
MM, 786, 457, 8
MM, 778, 459, 8
MM, 771, 459, 8
MM, 763, 460, 8
MM, 755, 462, 8
MM, 748, 463, 8
MM, 740, 463, 8
MM, 733, 465, 8
MM, 724, 466, 8
MM, 715, 466, 8
MM, 709, 466, 8
MM, 703, 466, 7
MM, 700, 466, 8
MM, 696, 466, 8
MM, 691, 466, 8
MM, 689, 466, 8
MM, 684, 466, 8
MM, 680, 466, 8
MM, 673, 466, 8
MM, 666, 466, 8
MM, 660, 466, 8
MM, 654, 463, 8
MM, 650, 461, 8
MM, 645, 459, 8
MM, 642, 455, 8
MM, 640, 453, 8
MM, 638, 451, 8
MM, 637, 449, 8
MM, 637, 445, 8
MM, 636, 441, 8
MM, 636, 439, 8
MM, 636, 435, 8
MM, 636, 433, 8
MM, 636, 430, 8
MM, 636, 428, 8
MM, 636, 426, 8
MM, 636, 422, 8
MM, 636, 420, 8
MM, 636, 418, 8
MM, 639, 415, 8
MM, 639, 415, 8
MM, 639, 413, 8
MM, 640, 413, 8
MM, 640, 412, 89
MM, 640, 411, 8
MM, 640, 409, 8
MM, 641, 407, 8
MM, 642, 406, 8
MM, 642, 406, 15
MM, 642, 405, 1449
MM, 644, 405, 8
MM, 648, 407, 8
MM, 652, 409, 8
MM, 658, 413, 7
MM, 660, 415, 8
MM, 662, 416, 8
MM, 665, 418, 8
MM, 669, 421, 8
MM, 675, 426, 8
MM, 678, 426, 8
MM, 684, 430, 8
MM, 686, 432, 8
MM, 691, 435, 8
MM, 694, 437, 8
MM, 697, 439, 8
MM, 701, 442, 8
MM, 703, 444, 8
MM, 705, 445, 8
MM, 706, 445, 8
MM, 707, 446, 8
MM, 707, 446, 8
MM, 708, 447, 8
MM, 709, 448, 8
MM, 711, 451, 8
MM, 714, 453, 8
MM, 716, 455, 8
MM, 721, 458, 8
MM, 724, 462, 8
MM, 728, 465, 8
MM, 730, 468, 8
MM, 731, 471, 8
MM, 732, 472, 17
MM, 732, 473, 16
MM, 732, 473, 8
MM, 732, 474, 32
MM, 732, 475, 103
MM, 732, 476, 185
MM, 732, 477, 32
MM, 732, 477, 24
MM, 732, 479, 24
MM, 732, 479, 40
MM, 732, 480, 32
MM, 732, 480, 175
MM, 732, 481, 904
MM, 732, 485, 456
MM, 733, 486, 8
MM, 734, 486, 8
MM, 734, 487, 24
MM, 734, 488, 89
MM, 734, 489, 56
MM, 734, 489, 7
MM, 733, 491, 8
MM, 730, 493, 8
MM, 726, 494, 8
MM, 725, 495, 8
MM, 724, 496, 8
MM, 723, 496, 8
MM, 723, 497, 121
MM, 722, 497, 951
MM, 722, 496, 1304
MM, 725, 493, 8
MM, 728, 491, 8
MM, 737, 488, 8
MM, 743, 485, 8
MM, 749, 482, 8
MM, 758, 479, 8
MM, 769, 476, 8
MM, 791, 470, 8
MM, 809, 466, 8
MM, 825, 463, 8
MM, 840, 456, 8
MM, 861, 452, 8
MM, 885, 448, 8
MM, 917, 441, 8
MM, 945, 438, 8
MM, 971, 433, 8
MM, 998, 429, 8
MM, 1032, 422, 8
MM, 1058, 417, 8
MM, 1082, 413, 8
MM, 1108, 410, 8
MM, 1129, 405, 8
MM, 1144, 404, 8
MM, 1160, 402, 8
MM, 1171, 401, 8
MM, 1183, 398, 8
MM, 1194, 397, 8
MM, 1204, 395, 8
MM, 1213, 394, 8
MM, 1223, 392, 9
MM, 1232, 392, 7
MM, 1245, 389, 9
MM, 1255, 389, 8
MM, 1267, 385, 8
MM, 1278, 384, 8
MM, 1291, 381, 8
MM, 1307, 376, 8
MM, 1320, 374, 8
MM, 1331, 371, 8
MM, 1356, 364, 16
MM, 1368, 361, 8
MM, 1377, 356, 8
MM, 1379, 352, 8
MM, 1376, 348, 8
MM, 1379, 344, 7
MM, 1380, 336, 8
MM, 1378, 331, 8
MM, 1370, 330, 8
MM, 1367, 330, 16
MM, 1373, 325, 8
MM, 1372, 322, 8
MM, 1374, 317, 8
MM, 1372, 313, 8
MM, 1372, 309, 8
MM, 1369, 307, 8
MM, 1369, 304, 9
MM, 1369, 300, 8
MM, 1367, 299, 8
MM, 1368, 298, 8
MM, 1365, 297, 16
MM, 1367, 294, 7
MM, 1365, 294, 9
MM, 1367, 292, 7
MM, 1367, 290, 9
MM, 1367, 287, 8
MM, 1368, 284, 8
MM, 1367, 280, 8
MM, 1368, 276, 8
MM, 1366, 275, 8
MM, 1366, 272, 8
MM, 1366, 271, 8
MM, 1365, 269, 8
MM, 1366, 268, 8
MM, 1365, 268, 56
MM, 1365, 268, 1687
MM, 1362, 270, 9
MM, 1359, 272, 8
MM, 1356, 274, 8
MM, 1352, 276, 8
MM, 1350, 278, 8
MM, 1346, 282, 8
MM, 1343, 286, 8
MM, 1337, 290, 8
MM, 1332, 292, 8
MM, 1325, 299, 8
MM, 1320, 302, 8
MM, 1311, 307, 8
MM, 1304, 311, 8
MM, 1296, 314, 7
MM, 1286, 320, 8
MM, 1276, 324, 8
MM, 1265, 331, 8
MM, 1251, 337, 8
MM, 1240, 341, 8
MM, 1230, 344, 8
MM, 1218, 346, 8
MM, 1203, 350, 8
MM, 1189, 351, 8
MM, 1176, 355, 8
MM, 1159, 357, 8
MM, 1148, 360, 8
MM, 1135, 361, 8
MM, 1125, 365, 8
MM, 1113, 367, 8
MM, 1103, 370, 8
MM, 1096, 370, 8
MM, 1088, 371, 8
MM, 1087, 371, 8
MM, 1083, 373, 8
MM, 1081, 373, 32
MM, 1075, 375, 8
MM, 1075, 377, 8
MM, 1072, 383, 8
MM, 1069, 383, 8
MM, 1060, 389, 8
MM, 1053, 393, 8
MM, 1047, 395, 8
MM, 1040, 399, 9
MM, 1031, 402, 7
MM, 1026, 404, 9
MM, 1019, 405, 8
MM, 1014, 407, 8
MM, 1010, 408, 8
MM, 1008, 408, 8
MM, 1005, 409, 8
MM, 1003, 409, 8
MM, 1001, 410, 8
MM, 998, 410, 8
MM, 995, 410, 8
MM, 992, 410, 8
MM, 988, 412, 8
MM, 984, 412, 8
MM, 977, 412, 7
MM, 973, 412, 8
MM, 968, 412, 8
MM, 963, 412, 8
MM, 959, 412, 8
MM, 956, 412, 8
MM, 954, 412, 8
MM, 952, 412, 8
MM, 950, 412, 8
MM, 949, 412, 8
MM, 946, 412, 8
MM, 943, 412, 8
MM, 940, 412, 8
MM, 937, 412, 8
MM, 935, 412, 8
MM, 932, 412, 8
MM, 931, 412, 8
MM, 930, 412, 8
MM, 929, 412, 8
MM, 928, 412, 8
MM, 927, 412, 8
MM, 926, 412, 8
MM, 925, 412, 8
MM, 924, 412, 8
MM, 923, 412, 8
MM, 923, 412, 89
MM, 922, 413, 1320
MM, 926, 417, 1239
MM, 927, 419, 9
MM, 930, 422, 8
MM, 931, 424, 8
MM, 932, 424, 64
MM, 932, 425, 280
MM, 932, 425, 64
MM, 931, 425, 8
MM, 931, 425, 31
MM, 930, 425, 968
MM, 930, 422, 216
MM, 931, 414, 8
MM, 934, 409, 8
MM, 935, 406, 8
MM, 941, 398, 8
MM, 945, 393, 8
MM, 950, 390, 8
MM, 954, 387, 8
MM, 959, 383, 8
MM, 960, 382, 8
MM, 961, 380, 8
MM, 963, 379, 24
MP, 1, 145
MR, 1, 120
MC, 1, 0
MM, 967, 377, 3296
MM, 986, 373, 8
MM, 1017, 374, 8
MM, 1075, 380, 8
MM, 1145, 382, 8
MM, 1245, 382, 8
MM, 1356, 374, 8
MM, 1497, 357, 8
MM, 1379, 357, 8
MM, 1365, 357, 24
MM, 1365, 357, 15
MM, 1359, 354, 8
MM, 1348, 349, 8
MM, 1313, 342, 8
MM, 1263, 318, 8
MM, 1199, 290, 8
MM, 1112, 257, 8
MM, 1012, 223, 8
MM, 930, 185, 8
MM, 853, 150, 8
MM, 788, 109, 9
MM, 740, 81, 8
MM, 719, 60, 8
MM, 709, 46, 8
MM, 702, 35, 8
MM, 696, 25, 8
MM, 684, 13, 8
MM, 665, 3, 8
MM, 634, -11, 8
MM, 594, -11, 8
MM, 545, -2, 8
MM, 496, 0, 8
MM, 441, 3, 8
MM, 395, 18, 8
MM, 357, 29, 7
MM, 331, 42, 8
MM, 313, 50, 8
MM, 301, 60, 8
MM, 289, 71, 8
MM, 281, 80, 8
MM, 271, 93, 8
MM, 263, 102, 8
MM, 253, 113, 8
MM, 244, 123, 8
MM, 236, 129, 8
MM, 226, 135, 8
MM, 223, 138, 8
MM, 215, 143, 8
MM, 212, 144, 8
MM, 210, 144, 8
MM, 209, 145, 40
MM, 206, 147, 8
MM, 201, 148, 8
MM, 191, 151, 9
MM, 180, 155, 7
MM, 171, 162, 8
MM, 159, 170, 8
MM, 119, 186, 8
MM, 94, 195, 8
MM, 63, 207, 8
MM, 29, 227, 8
MM, 0, 239, 8
MM, -17, 247, 8
MM, -11, 253, 8
MM, -5, 254, 8
MM, -4, 258, 8
MM, 0, 258, 8
MM, -4, 260, 8
MM, -3, 262, 8
MM, -3, 264, 8
MM, -5, 265, 8
MM, -2, 266, 8
MM, -2, 267, 8
MM, 0, 267, 8
MM, -1, 267, 8
MM, 0, 268, 81
MM, 0, 269, 23
MP, 1, 0
MR, 1, 104
MC, 1, 0
MM, 1, 269, 240
MM, 4, 269, 8
MM, 6, 267, 8
MM, 10, 265, 8
MM, 11, 265, 8
MM, 13, 263, 8
MM, 14, 263, 9
MM, 15, 263, 8
MM, 16, 263, 8
MM, 18, 262, 8
MM, 20, 262, 8
MM, 23, 261, 8
MM, 31, 259, 8
MM, 37, 259, 7
MM, 45, 258, 8
MM, 54, 258, 8
MM, 64, 258, 8
MM, 96, 260, 8
MM, 124, 268, 8
MM, 157, 280, 8
MM, 203, 295, 8
MM, 257, 309, 8
MM, 314, 326, 8
MM, 384, 347, 9
MM, 454, 364, 7
MM, 523, 376, 8
MM, 592, 385, 9
MM, 653, 395, 8
MM, 704, 409, 8
MM, 740, 419, 8
MM, 757, 427, 8
MM, 764, 429, 8
MM, 764, 431, 8
MM, 766, 432, 8
MM, 766, 433, 8
MM, 766, 435, 8
MM, 766, 437, 8
MM, 764, 438, 8
MM, 762, 440, 8
MM, 757, 442, 8
MM, 750, 444, 7
MM, 742, 445, 8
MM, 734, 445, 8
MM, 725, 445, 8
MM, 714, 445, 8
MM, 696, 445, 8
MM, 682, 445, 8
MM, 668, 445, 8
MM, 656, 445, 8
MM, 647, 445, 8
MM, 640, 445, 8
MM, 636, 447, 9
MM, 631, 448, 8
MM, 628, 448, 8
MM, 624, 450, 8
MM, 624, 450, 8
MM, 622, 452, 8
MM, 619, 455, 8
MM, 617, 457, 8
MM, 616, 463, 8
MM, 613, 471, 8
MM, 609, 482, 8
MM, 602, 506, 8
MM, 601, 515, 8
MM, 599, 526, 8
MM, 599, 536, 8
MM, 599, 545, 8
MM, 599, 551, 8
MM, 602, 555, 8
MM, 607, 558, 8
MM, 610, 561, 8
MM, 615, 563, 8
MM, 619, 566, 8
MM, 627, 569, 8
MM, 631, 570, 8
MM, 637, 572, 8
MM, 642, 573, 8
MM, 645, 573, 8
MM, 650, 573, 8
MM, 656, 573, 8
MM, 660, 573, 8
MM, 665, 573, 8
MM, 668, 573, 8
MM, 670, 573, 8
MM, 673, 573, 8
MM, 675, 573, 8
MM, 676, 573, 8
MM, 678, 572, 8
MM, 679, 571, 8
MM, 679, 571, 127
MM, 681, 571, 8
MM, 682, 571, 16
MM, 682, 571, 56
MM, 684, 571, 8
MM, 684, 571, 8
MM, 685, 571, 8
MM, 686, 571, 8
MM, 687, 571, 8
MM, 688, 571, 8
MM, 689, 571, 8
MM, 690, 571, 8
MM, 690, 571, 72
MP, 1, 16
MR, 1, 88
MC, 1, 0
MM, 690, 570, 40
MM, 690, 569, 8
MM, 690, 567, 16
MM, 690, 566, 8
MM, 690, 564, 8
MM, 690, 561, 8
MM, 690, 556, 8
MM, 690, 554, 8
MM, 693, 549, 8
MM, 695, 547, 8
MM, 698, 541, 8
MM, 702, 536, 8
MM, 705, 530, 8
MM, 707, 529, 8
MM, 711, 527, 8
MM, 713, 526, 8
MM, 716, 525, 8
MM, 717, 524, 8
MM, 717, 524, 97
MM, 718, 523, 16
MM, 718, 523, 16
MM, 719, 523, 56
MM, 721, 523, 15
MM, 721, 523, 8
MM, 723, 523, 8
MM, 724, 524, 32
MM, 724, 523, 112
MM, 724, 523, 8
MM, 724, 522, 8
MP, 1, 73
MR, 1, 103
MC, 1, 0
MM, 724, 521, 105
MM, 724, 519, 8
MM, 724, 515, 8
MM, 724, 512, 8
MM, 724, 510, 7
MM, 724, 508, 8
MM, 724, 506, 8
MM, 724, 502, 8
MM, 724, 499, 8
MM, 722, 494, 8
MM, 722, 489, 8
MM, 722, 482, 8
MM, 722, 473, 8
MM, 722, 463, 8
MM, 722, 453, 8
MM, 723, 438, 9
MM, 726, 419, 8
MM, 729, 398, 8
MM, 730, 385, 8
MM, 730, 374, 8
MM, 730, 366, 8
MM, 730, 364, 8
MM, 730, 359, 8
MM, 727, 354, 8
MM, 725, 351, 8
MM, 723, 345, 8
MM, 723, 344, 8
MM, 723, 342, 7
MM, 723, 341, 9
MM, 722, 339, 7
MM, 722, 337, 8
MM, 722, 335, 8
MM, 722, 333, 8
MM, 721, 331, 8
MM, 721, 329, 9
MM, 721, 327, 7
MM, 720, 324, 8
MM, 718, 320, 9
MM, 717, 317, 8
MM, 716, 313, 8
MM, 716, 312, 8
MM, 715, 309, 8
MM, 715, 308, 16
MM, 715, 308, 167
MM, 715, 311, 8
MM, 715, 316, 8
MM, 713, 319, 8
MM, 713, 322, 8
MM, 713, 325, 8
MM, 712, 327, 8
MM, 712, 329, 8
MM, 712, 331, 8
MM, 712, 334, 8
MM, 711, 336, 16
MM, 711, 337, 8
MM, 711, 337, 8
MM, 711, 339, 193
MM, 710, 339, 7
MM, 710, 339, 40
MM, 709, 340, 25
MM, 709, 340, 120
MP, 1, 24
MR, 1, 103
MC, 1, 0
MM, 707, 341, 184
MM, 702, 341, 8
MM, 700, 341, 8
MM, 694, 341, 8
MM, 688, 339, 8
MM, 680, 338, 8
MM, 675, 338, 9
MM, 668, 335, 8
MM, 659, 333, 8
MM, 651, 332, 8
MM, 641, 329, 8
MM, 633, 326, 8
MM, 625, 324, 8
MM, 616, 321, 8
MM, 611, 320, 8
MM, 601, 316, 8
MM, 584, 313, 8
MM, 572, 309, 8
MM, 559, 307, 8
MM, 549, 306, 8
MM, 543, 304, 7
MM, 538, 304, 8
MM, 534, 303, 8
MM, 530, 302, 8
MM, 529, 302, 8
MM, 527, 301, 8
MM, 526, 301, 8
MM, 524, 300, 8
MM, 522, 299, 8
MM, 518, 298, 8
MM, 517, 297, 8
MM, 517, 297, 16
MM, 517, 295, 8
MM, 517, 293, 8
MM, 518, 293, 8
MM, 518, 293, 17
MM, 518, 293, 8
MM, 518, 290, 66159
MM, 522, 281, 8
MM, 530, 271, 8
MM, 532, 270, 8
MM, 534, 265, 8
MM, 536, 259, 8
MM, 536, 252, 8
MM, 536, 243, 8
MM, 536, 237, 8
MM, 537, 229, 8
MM, 539, 223, 8
MM, 539, 218, 8
MM, 541, 214, 8
MM, 545, 209, 8
MM, 548, 207, 8
MM, 554, 206, 8
MM, 563, 205, 8
MM, 578, 205, 8
MM, 589, 210, 8
MM, 601, 215, 8
MM, 614, 224, 8
MM, 628, 232, 8
MM, 638, 240, 8
MM, 648, 250, 8
MM, 656, 258, 8
MM, 669, 270, 8
MM, 678, 280, 8
MM, 686, 289, 8
MM, 702, 300, 8
MM, 721, 314, 8
MM, 738, 326, 8
MM, 755, 339, 8
MM, 776, 353, 8
MM, 793, 365, 8
MM, 810, 376, 8
MM, 822, 382, 8
MM, 833, 384, 9
MM, 842, 386, 8
MM, 849, 386, 8
MM, 855, 387, 8
MM, 857, 387, 8
MM, 858, 387, 8
MM, 858, 387, 191
MM, 858, 387, 16
MM, 857, 387, 32
MM, 856, 387, 16
MM, 856, 386, 8
MM, 856, 386, 16
MM, 856, 385, 8
MM, 856, 383, 17
MM, 856, 382, 8
MM, 856, 381, 8
MM, 856, 380, 8
MM, 856, 378, 8
MM, 856, 377, 8
MM, 856, 374, 8
MM, 855, 372, 8
MM, 854, 370, 8
MM, 853, 368, 8
MM, 853, 368, 8
MM, 852, 366, 24
MM, 852, 366, 1735
MM, 852, 365, 8
MM, 856, 361, 8
MM, 861, 360, 8
MM, 870, 357, 8
MM, 880, 355, 8
MM, 891, 354, 8
MM, 921, 354, 8
MM, 945, 354, 8
MM, 975, 354, 8
MM, 1011, 354, 8
MM, 1043, 354, 8
MM, 1076, 354, 8
MM, 1100, 354, 8
MM, 1125, 354, 8
MM, 1150, 354, 8
MM, 1173, 356, 8
MM, 1192, 356, 8
MM, 1211, 356, 8
MM, 1224, 356, 8
MM, 1238, 356, 8
MM, 1247, 356, 8
MM, 1252, 356, 9
MM, 1254, 356, 8
MM, 1256, 356, 16
MM, 1256, 356, 151
MM, 1257, 356, 16
MM, 1257, 355, 8
MM, 1257, 354, 8
MM, 1257, 353, 8
MM, 1257, 352, 8
MM, 1256, 350, 8
MM, 1256, 349, 8
MM, 1254, 347, 8
MM, 1254, 347, 8
MM, 1253, 346, 8
MM, 1252, 346, 8
MM, 1251, 346, 8
MM, 1250, 345, 9
MM, 1250, 345, 8
MM, 1248, 344, 15
MM, 1248, 344, 8
MM, 1246, 343, 8
MM, 1246, 343, 8
MM, 1245, 343, 8
MM, 1244, 343, 8
MM, 1244, 342, 24
MM, 1243, 341, 16
MM, 1242, 341, 233
MM, 1241, 341, 16
MM, 1241, 341, 8
MM, 1239, 341, 8
MM, 1239, 341, 8
MM, 1238, 341, 8
MM, 1237, 341, 8
MM, 1236, 341, 8
MM, 1235, 340, 8
MM, 1234, 340, 8
MM, 1231, 339, 7
MM, 1226, 339, 8
MM, 1217, 337, 8
MM, 1208, 336, 8
MM, 1197, 334, 8
MM, 1186, 333, 8
MM, 1161, 328, 8
MM, 1141, 326, 8
MM, 1127, 324, 8
MM, 1110, 322, 8
MM, 1097, 319, 8
MM, 1086, 318, 8
MM, 1074, 315, 8
MM, 1065, 314, 8
MM, 1055, 312, 8
MM, 1049, 309, 8
MM, 1048, 309, 8
MM, 1046, 309, 8
MM, 1044, 308, 8
MM, 1044, 307, 8
MM, 1043, 307, 8
MM, 1043, 306, 137
MM, 1041, 305, 16
MM, 1040, 303, 8
MM, 1039, 303, 8
MM, 1036, 301, 7
MM, 1032, 299, 8
MM, 1025, 297, 8
MM, 1018, 295, 8
MM, 1011, 292, 8
MM, 1005, 290, 8
MM, 1000, 289, 8
MM, 990, 283, 8
MM, 984, 280, 8
MM, 979, 278, 8
MM, 976, 277, 8
MM, 970, 274, 8
MM, 969, 274, 8
MM, 968, 273, 8
MM, 967, 273, 3096
MM, 966, 273, 8
MM, 965, 273, 16
MM, 965, 273, 32
MM, 963, 273, 32
MM, 963, 273, 16
MM, 961, 274, 8
MM, 959, 274, 8
MM, 957, 274, 9
MM, 951, 275, 8
MM, 946, 275, 8
MM, 938, 275, 8
MM, 927, 275, 8
MM, 918, 275, 8
MM, 907, 275, 8
MM, 877, 275, 8
MM, 861, 275, 8
MM, 842, 275, 8
MM, 825, 275, 8
MM, 797, 274, 8
MM, 761, 269, 8
MM, 732, 264, 8
MM, 695, 259, 7
MM, 658, 253, 8
MM, 624, 248, 8
MM, 590, 243, 8
MM, 565, 242, 8
MM, 532, 233, 8
MM, 500, 223, 8
MM, 468, 216, 8
MM, 437, 206, 8
MM, 424, 203, 8
MM, 412, 199, 8
MM, 400, 196, 8
MM, 383, 190, 8
MM, 367, 186, 8
MM, 355, 182, 8
MM, 343, 178, 8
MM, 330, 176, 8
MM, 318, 175, 8
MM, 307, 173, 8
MM, 295, 172, 8
MM, 283, 170, 8
MM, 273, 168, 8
MM, 268, 168, 8
MM, 261, 166, 8
MM, 251, 165, 8
MM, 245, 162, 8
MM, 239, 162, 8
MM, 232, 160, 8
MM, 223, 158, 8
MM, 216, 156, 8
MM, 208, 153, 8
MM, 198, 148, 8
MM, 188, 143, 9
MM, 176, 138, 8
MM, 170, 135, 8
MM, 165, 132, 8
MM, 162, 128, 8
MM, 158, 127, 8
MM, 157, 125, 8
MM, 156, 125, 8
MM, 155, 122, 8
MM, 155, 121, 8
MM, 154, 119, 8
MM, 153, 117, 8
MM, 153, 117, 8
MM, 152, 115, 8
MM, 151, 111, 8
MM, 151, 111, 7
MM, 150, 110, 8
MM, 150, 109, 16
MM, 150, 108, 32
MP, 1, 128
MR, 1, 97
MC, 1, 0
MM, 150, 109, 1104
MM, 150, 109, 32
MM, 150, 110, 7
MM, 150, 110, 32
MM, 150, 111, 49
MM, 151, 112, 15
MM, 151, 112, 40
MM, 151, 113, 3513
MM, 151, 115, 48
MM, 151, 116, 8
MM, 151, 116, 7
MM, 151, 118, 25
MM, 151, 118, 32
MM, 151, 119, 16
MM, 151, 120, 16
MM, 151, 121, 15
MM, 150, 123, 8
MM, 150, 123, 16
MM, 150, 124, 8
MM, 150, 125, 8
MM, 150, 126, 8
MM, 150, 126, 56
MM, 150, 127, 8
MM, 150, 127, 48
MM, 149, 128, 24
MM, 149, 128, 8
MM, 149, 129, 225
MM, 149, 130, 48
MM, 149, 131, 48
MM, 148, 132, 24
MM, 147, 133, 16
MM, 147, 134, 8
MM, 146, 134, 8
MM, 146, 136, 8
MM, 146, 136, 8
MM, 144, 138, 8
MM, 144, 138, 8
MM, 144, 139, 8
MM, 143, 141, 7
MM, 142, 142, 8
MM, 141, 145, 8
MM, 141, 148, 8
MM, 141, 151, 8
MM, 141, 154, 9
MM, 141, 158, 8
MM, 141, 162, 8
MM, 141, 167, 8
MM, 141, 171, 8
MM, 141, 177, 8
MM, 141, 181, 8
MM, 141, 186, 8
MM, 140, 191, 8
MM, 140, 194, 8
MM, 138, 198, 8
MM, 138, 200, 8
MM, 135, 203, 8
MM, 133, 206, 7
MM, 131, 208, 8
MM, 131, 209, 8
MM, 129, 211, 8
MM, 129, 211, 8
MM, 129, 212, 8
MM, 129, 214, 8
MM, 127, 215, 8
MM, 127, 217, 8
MM, 127, 221, 8
MM, 127, 225, 8
MM, 127, 229, 8
MM, 127, 235, 8
MM, 127, 238, 8
MM, 127, 245, 8
MM, 126, 250, 8
MM, 125, 257, 8
MM, 125, 264, 8
MM, 125, 269, 8
MM, 125, 275, 8
MM, 125, 283, 8
MM, 125, 292, 8
MM, 125, 303, 8
MM, 125, 311, 8
MM, 131, 322, 8
MM, 141, 335, 8
MM, 149, 347, 8
MM, 163, 361, 8
MM, 183, 376, 8
MM, 197, 388, 8
MM, 211, 398, 8
MM, 225, 408, 8
MM, 242, 419, 8
MM, 256, 429, 9
MM, 271, 437, 8
MM, 287, 445, 8
MM, 296, 451, 8
MM, 308, 458, 8
MM, 319, 464, 8
MM, 329, 470, 8
MM, 336, 474, 8
MM, 346, 478, 8
MM, 350, 480, 8
MM, 355, 483, 8
MM, 358, 485, 8
MM, 362, 486, 8
MM, 364, 488, 8
MM, 364, 489, 767
MM, 367, 489, 7393
MM, 377, 486, 8
MM, 392, 484, 8
MM, 412, 482, 8
MM, 437, 479, 8
MM, 473, 479, 7
MM, 508, 479, 9
MM, 543, 479, 8
MM, 584, 479, 8
MM, 627, 479, 8
MM, 673, 479, 8
MM, 717, 479, 8
MM, 760, 479, 8
MM, 806, 479, 8
MM, 855, 479, 8
MM, 901, 479, 8
MM, 952, 479, 8
MM, 996, 479, 8
MM, 1047, 479, 8
MM, 1091, 477, 8
MM, 1134, 477, 8
MM, 1180, 477, 8
MM, 1225, 470, 7
MM, 1265, 463, 8
MM, 1302, 457, 8
MM, 1336, 452, 8
MM, 1363, 446, 8
MM, 1388, 437, 8
MM, 1388, 426, 8
MM, 1386, 415, 8
MM, 1380, 409, 8
MM, 1376, 401, 8
MM, 1370, 397, 8
MM, 1370, 396, 8
MM, 1368, 388, 16
MM, 1366, 385, 8
MM, 1367, 382, 8
MM, 1367, 380, 8
MM, 1365, 376, 8
MM, 1367, 373, 8
MM, 1365, 371, 8
MM, 1366, 368, 8
MM, 1368, 364, 8
MM, 1366, 360, 8
MM, 1368, 357, 8
MM, 1367, 351, 8
MM, 1367, 346, 8
MM, 1367, 340, 8
MM, 1367, 336, 8
MM, 1365, 333, 8
MM, 1367, 330, 8
MM, 1367, 326, 8
MM, 1368, 322, 8
MM, 1368, 318, 9
MM, 1365, 314, 8
MM, 1366, 309, 8
MM, 1366, 308, 8
MM, 1366, 304, 8
MM, 1367, 299, 8
MM, 1365, 293, 8
MM, 1366, 285, 8
MM, 1367, 276, 8
MM, 1365, 270, 8
MM, 1368, 259, 8
MM, 1365, 247, 8
MM, 1366, 239, 8
MM, 1367, 233, 8
MM, 1366, 223, 7
MM, 1368, 215, 8
MM, 1367, 209, 8
MM, 1367, 202, 8
MM, 1366, 197, 8
MM, 1368, 192, 8
MM, 1366, 189, 8
MM, 1366, 185, 8
MM, 1366, 184, 8
MM, 1365, 183, 8
MM, 1365, 182, 8
MM, 1366, 181, 8
MM, 1365, 181, 1217
MM, 1365, 182, 8
MM, 1365, 183, 8
MM, 1363, 185, 7
MM, 1361, 187, 8
MM, 1360, 187, 8
MM, 1358, 190, 8
MM, 1356, 194, 8
MM, 1354, 196, 8
MM, 1350, 200, 8
MM, 1346, 202, 8
MM, 1344, 204, 8
MM, 1341, 206, 8
MM, 1339, 209, 8
MM, 1336, 209, 8
MM, 1333, 213, 8
MM, 1331, 215, 8
MM, 1327, 219, 8
MM, 1324, 219, 8
MM, 1321, 222, 8
MM, 1316, 226, 8
MM, 1312, 227, 8
MM, 1307, 230, 8
MM, 1302, 233, 8
MM, 1299, 235, 8
MM, 1296, 236, 8
MM, 1293, 237, 8
MM, 1292, 238, 8
MM, 1289, 239, 8
MM, 1288, 239, 8
MM, 1286, 240, 8
MM, 1286, 240, 16
