********************************************************************************
LOGGING TIME: 20201003_091713
CLIENT IP: 192.168.100.5
USERNAME: Asrith Miyapuram
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1602023454935
MR, 1, 68
MC, 1, 0
MM, 539, 433, 16
MM, 539, 434, 8
MM, 539, 434, 16
MM, 538, 435, 16
MP, 1, 1171
MR, 1, 133
MC, 1, 0
MM, 540, 438, 1608
MM, 542, 440, 8
MM, 544, 442, 24
MM, 545, 442, 8
MM, 545, 443, 16
MM, 546, 443, 8
MM, 546, 445, 56
MM, 546, 445, 8
MM, 547, 446, 8
MM, 548, 447, 8
MM, 549, 448, 8
MM, 550, 450, 8
MM, 552, 451, 8
MM, 552, 453, 8
MM, 554, 457, 8
MM, 555, 459, 8
MM, 555, 460, 8
MM, 558, 462, 9
MM, 558, 465, 8
MM, 559, 468, 7
MM, 561, 470, 8
MM, 562, 473, 8
MM, 563, 475, 8
MM, 563, 478, 8
MM, 565, 480, 8
MM, 565, 482, 8
MM, 565, 483, 8
MM, 565, 484, 8
MM, 567, 485, 8
MM, 567, 486, 8
MM, 567, 486, 8
MM, 567, 488, 8
MM, 568, 489, 8
MM, 569, 490, 8
MM, 569, 490, 8
MM, 569, 491, 8
MM, 570, 494, 8
MM, 571, 496, 8
MM, 571, 496, 8
MM, 572, 498, 8
MM, 572, 500, 8
MM, 573, 502, 8
MM, 575, 505, 8
MM, 575, 507, 8
MM, 575, 509, 8
MM, 575, 512, 8
MM, 575, 513, 8
MM, 575, 516, 8
MM, 575, 518, 8
MM, 575, 520, 8
MM, 575, 521, 8
MM, 575, 524, 8
MM, 575, 524, 8
MM, 575, 525, 8
MM, 575, 526, 8
MM, 575, 527, 8
MM, 575, 528, 16
MM, 575, 529, 94
MM, 575, 529, 18
MM, 574, 529, 1845
MM, 573, 529, 11
MM, 572, 529, 16
MM, 572, 529, 182
MM, 572, 529, 1407
MM, 572, 529, 1075
MM, 574, 529, 8
MM, 576, 531, 8
MM, 577, 533, 8
MM, 578, 534, 8
MM, 578, 536, 8
MM, 579, 537, 8
MM, 579, 538, 8
MM, 579, 538, 16
MM, 579, 539, 24
MM, 579, 540, 8
MM, 579, 541, 8
MM, 578, 542, 8
MM, 578, 542, 16
MM, 578, 543, 8
MM, 577, 544, 8
MM, 577, 545, 8
MM, 577, 545, 8
MM, 576, 547, 8
MM, 575, 548, 16
MM, 575, 549, 16
MM, 574, 550, 16
MM, 574, 550, 8
MM, 574, 551, 8
MM, 574, 552, 8
MM, 574, 553, 8
MM, 574, 554, 8
MM, 574, 555, 32
MM, 573, 555, 8
MM, 573, 556, 42
MM, 572, 557, 46
MM, 572, 557, 16
MM, 572, 558, 5
MM, 572, 559, 0
MM, 571, 561, 19
MM, 571, 561, 24
MM, 571, 562, 16
MM, 570, 562, 16
MM, 570, 562, 290
MM, 570, 562, 0
MM, 571, 561, 27
MM, 572, 560, 12
MM, 573, 560, 8
MM, 575, 559, 8
MM, 577, 559, 7
MM, 580, 558, 8
MM, 582, 557, 8
MM, 585, 557, 8
MM, 589, 557, 8
MM, 592, 557, 8
MM, 596, 557, 8
MM, 599, 557, 8
MM, 603, 557, 8
MM, 606, 557, 8
MM, 611, 557, 8
MM, 619, 557, 8
MM, 627, 557, 8
MM, 638, 557, 8
MM, 655, 560, 8
MM, 673, 563, 8
MM, 693, 564, 8
MM, 708, 567, 8
MM, 727, 571, 8
MM, 736, 575, 8
MM, 749, 577, 8
MM, 763, 577, 8
MM, 776, 577, 8
MM, 788, 577, 8
MM, 798, 577, 8
MM, 808, 578, 8
MM, 818, 580, 8
MM, 827, 581, 8
MM, 839, 584, 8
MM, 850, 585, 8
MM, 862, 587, 8
MM, 873, 588, 8
MM, 887, 588, 8
MM, 903, 590, 8
MM, 916, 590, 8
MM, 930, 590, 8
MM, 945, 590, 8
MM, 961, 590, 8
MM, 980, 590, 8
MM, 999, 590, 8
MM, 1024, 590, 8
MM, 1041, 590, 8
MM, 1056, 588, 8
MM, 1068, 587, 9
MM, 1078, 585, 8
MM, 1085, 581, 8
MM, 1087, 581, 8
MM, 1090, 578, 7
MM, 1092, 577, 8
MM, 1093, 576, 8
MM, 1095, 574, 8
MM, 1097, 573, 8
MM, 1099, 571, 8
MM, 1101, 570, 8
MM, 1105, 568, 8
MM, 1109, 565, 8
MM, 1111, 565, 8
MM, 1118, 562, 8
MM, 1122, 562, 8
MM, 1126, 562, 8
MM, 1132, 559, 8
MM, 1138, 559, 8
MM, 1145, 557, 8
MM, 1150, 556, 8
MM, 1160, 554, 8
MM, 1168, 553, 8
MM, 1177, 553, 8
MM, 1188, 550, 8
MM, 1202, 549, 8
MM, 1212, 547, 8
MM, 1225, 544, 8
MM, 1235, 544, 8
MM, 1249, 543, 8
MM, 1261, 540, 8
MM, 1271, 539, 8
MM, 1288, 539, 8
MM, 1301, 539, 8
MM, 1315, 539, 8
MM, 1331, 539, 8
MM, 1351, 539, 8
MM, 1365, 539, 8
MM, 1383, 539, 8
MM, 1386, 537, 8
MM, 1377, 536, 8
MM, 1375, 536, 8
MM, 1373, 536, 8
MM, 1372, 536, 8
MM, 1371, 534, 8
MM, 1371, 533, 8
MM, 1370, 532, 9
MM, 1368, 531, 8
MM, 1367, 530, 8
MM, 1366, 530, 8
MM, 1367, 529, 7
MM, 1366, 528, 24
MM, 1366, 528, 8
MM, 1365, 527, 8
MM, 1367, 526, 8
MM, 1365, 525, 24
MM, 1365, 524, 8
MM, 1365, 524, 8
MM, 1365, 522, 8
MM, 1365, 522, 8
MM, 1366, 521, 8
MM, 1367, 521, 8
MM, 1369, 521, 8
MM, 1371, 522, 8
MM, 1368, 525, 8
MM, 1371, 531, 8
MM, 1368, 534, 8
MM, 1365, 537, 8
MM, 1365, 543, 8
MM, 1355, 544, 8
MM, 1347, 546, 9
MM, 1333, 547, 7
MM, 1322, 549, 9
MM, 1308, 552, 8
MM, 1296, 553, 7
MM, 1285, 556, 9
MM, 1284, 556, 7
MM, 1282, 556, 72
MM, 1276, 554, 8
MM, 1276, 554, 8
MM, 1279, 554, 16
MM, 1279, 552, 8
MM, 1274, 551, 8
MM, 1273, 551, 8
MM, 1267, 554, 8
MM, 1266, 552, 8
MM, 1262, 551, 8
MM, 1263, 548, 8
MM, 1254, 553, 8
MM, 1254, 553, 8
MM, 1251, 550, 16
MM, 1251, 548, 8
MM, 1247, 548, 6
MM, 1244, 548, 50
MM, 1243, 548, 0
MM, 1240, 548, 33
MM, 1240, 548, 8
MM, 1238, 546, 7
MM, 1236, 545, 8
MM, 1236, 545, 8
MM, 1236, 543, 8
MM, 1235, 542, 8
MM, 1233, 542, 8
MM, 1230, 542, 8
MM, 1228, 542, 8
MM, 1226, 542, 8
MM, 1222, 540, 8
MM, 1221, 540, 8
MM, 1220, 540, 8
MM, 1219, 540, 8
MM, 1217, 540, 8
MM, 1215, 540, 8
MM, 1214, 540, 8
MM, 1212, 540, 8
MM, 1211, 540, 8
MM, 1210, 540, 8
MM, 1209, 540, 8
MM, 1209, 540, 8
MM, 1208, 540, 8
MM, 1206, 540, 8
MM, 1205, 540, 8
MM, 1204, 540, 8
MM, 1204, 540, 8
MM, 1203, 540, 83
MM, 1203, 539, 29
MM, 1203, 539, 8
MM, 1203, 538, 8
MM, 1203, 537, 9
MM, 1204, 535, 8
MM, 1205, 534, 7
MM, 1205, 533, 8
MM, 1205, 532, 8
MM, 1207, 531, 8
MM, 1207, 530, 8
MM, 1209, 527, 8
MM, 1210, 525, 8
MM, 1210, 524, 8
MM, 1212, 521, 8
MM, 1212, 519, 8
MM, 1213, 516, 8
MM, 1213, 516, 8
MM, 1214, 515, 16
MM, 1215, 512, 8
MM, 1218, 506, 8
MM, 1221, 504, 8
MM, 1224, 499, 8
MM, 1227, 495, 8
MM, 1229, 493, 8
MM, 1231, 489, 8
MM, 1235, 485, 8
MM, 1239, 481, 8
MM, 1244, 476, 8
MM, 1249, 471, 8
MM, 1252, 467, 8
MM, 1258, 461, 8
MM, 1263, 457, 8
MM, 1266, 455, 8
MM, 1269, 453, 8
MM, 1271, 451, 8
MM, 1272, 450, 8
MM, 1276, 448, 8
MM, 1278, 446, 8
MM, 1281, 443, 8
MM, 1286, 439, 8
MM, 1291, 434, 8
MM, 1298, 430, 8
MM, 1303, 426, 8
MM, 1309, 422, 8
MM, 1315, 417, 8
MM, 1320, 414, 8
MM, 1326, 410, 8
MM, 1330, 406, 8
MM, 1336, 402, 9
MM, 1342, 398, 8
MM, 1344, 396, 8
MM, 1347, 393, 7
MM, 1351, 391, 8
MM, 1353, 389, 8
MM, 1357, 385, 8
MM, 1361, 379, 8
MM, 1366, 372, 8
MM, 1369, 366, 8
MM, 1370, 358, 8
MM, 1368, 355, 8
MM, 1369, 349, 8
MM, 1368, 345, 8
MM, 1367, 342, 8
MM, 1368, 338, 8
MM, 1366, 336, 8
MM, 1366, 335, 8
MM, 1366, 333, 8
MM, 1366, 332, 151
MM, 1365, 329, 10
MM, 1365, 327, 8
MM, 1365, 325, 8
MM, 1365, 323, 7
MM, 1365, 319, 8
MM, 1365, 316, 8
MM, 1365, 314, 8
MM, 1365, 310, 8
MM, 1365, 305, 8
MM, 1365, 300, 8
MM, 1365, 297, 8
MM, 1365, 294, 8
MM, 1365, 290, 8
MM, 1365, 287, 8
MM, 1365, 282, 8
MM, 1365, 280, 8
MM, 1366, 277, 8
MM, 1365, 274, 8
MM, 1366, 271, 8
MM, 1367, 266, 8
MM, 1365, 264, 8
MM, 1365, 261, 8
MM, 1366, 257, 8
MM, 1365, 256, 8
MM, 1365, 254, 8
MM, 1365, 252, 8
MM, 1366, 251, 8
MM, 1365, 250, 8
MM, 1365, 250, 8
MM, 1365, 249, 8
MM, 1365, 249, 8
MM, 1365, 247, 16
MM, 1365, 246, 8
MM, 1365, 245, 8
MM, 1366, 242, 8
MM, 1365, 239, 16
MM, 1365, 237, 8
MM, 1367, 234, 8
MM, 1365, 231, 8
MM, 1365, 230, 8
MM, 1365, 229, 8
MM, 1365, 228, 8
MP, 1, 183
MD, 1365, 230, 217
MD, 1365, 230, 8
MD, 1365, 231, 8
MD, 1365, 232, 8
MD, 1365, 233, 8
MD, 1366, 235, 8
MD, 1365, 235, 16
MD, 1365, 236, 24
MD, 1365, 237, 8
MD, 1365, 239, 16
MD, 1365, 240, 8
MD, 1365, 241, 16
MD, 1366, 241, 8
MD, 1365, 243, 16
MD, 1365, 243, 8
MD, 1365, 245, 16
MD, 1365, 246, 9
MD, 1365, 247, 8
MD, 1365, 248, 8
MD, 1365, 249, 7
MD, 1365, 250, 8
MD, 1365, 252, 8
MD, 1365, 253, 8
MD, 1365, 254, 16
MD, 1365, 254, 8
MR, 1, 24
MM, 1365, 256, 8
MP, 1, 24
MD, 1365, 257, 32
MD, 1365, 258, 16
MD, 1365, 259, 8
MR, 1, 0
MM, 1365, 260, 8
MM, 1365, 261, 8
MM, 1365, 262, 8
MM, 1365, 263, 8
MP, 1, 1
MD, 1365, 265, 23
MD, 1365, 266, 8
MD, 1365, 266, 8
MD, 1365, 268, 8
MD, 1365, 269, 16
MD, 1365, 269, 8
MR, 1, 1
MP, 1, 183
MR, 1, 72
MC, 4, 0
MP, 1, 24
MD, 1365, 271, 40
MD, 1365, 271, 16
MD, 1365, 272, 8
MD, 1365, 274, 16
MD, 1365, 274, 8
MD, 1365, 275, 8
MD, 1365, 276, 8
MD, 1365, 277, 8
MD, 1365, 277, 8
MD, 1365, 278, 8
MD, 1365, 279, 8
MD, 1365, 280, 8
MD, 1365, 281, 8
MD, 1365, 281, 8
MD, 1365, 283, 8
MD, 1365, 283, 17
MD, 1365, 284, 15
MD, 1365, 285, 9
MD, 1365, 286, 8
MD, 1365, 287, 7
MD, 1365, 287, 8
MD, 1365, 288, 8
MD, 1365, 288, 8
MD, 1365, 290, 8
MD, 1365, 290, 16
MD, 1365, 291, 16
MD, 1364, 293, 48
MD, 1364, 293, 72
MD, 1364, 294, 8
MD, 1364, 295, 24
MD, 1364, 296, 9
MD, 1364, 297, 7
MD, 1364, 297, 8
MD, 1364, 299, 16
MD, 1364, 299, 16
MD, 1364, 300, 16
MD, 1364, 301, 8
MD, 1364, 302, 8
MD, 1364, 303, 8
MD, 1364, 303, 8
MD, 1364, 304, 9
MD, 1364, 304, 8
MD, 1364, 306, 16
MD, 1363, 308, 15
MD, 1363, 308, 8
MD, 1362, 310, 8
MD, 1362, 312, 8
MD, 1362, 312, 8
MD, 1362, 313, 8
MD, 1362, 316, 8
MD, 1362, 316, 8
MD, 1362, 317, 8
MD, 1362, 317, 8
MD, 1362, 318, 8
MD, 1362, 319, 8
MD, 1361, 320, 8
MD, 1361, 321, 16
MD, 1361, 321, 8
MD, 1361, 323, 16
MR, 1, 8
MP, 1, 32
MR, 1, 24
MC, 1, 0
MM, 1360, 323, 64
MM, 1360, 324, 16
MM, 1357, 325, 8
MM, 1355, 326, 8
MM, 1351, 329, 8
MM, 1343, 333, 8
MM, 1335, 335, 8
MM, 1324, 338, 8
MM, 1313, 341, 8
MM, 1304, 345, 9
MM, 1277, 347, 8
MM, 1266, 348, 7
MM, 1249, 351, 8
MM, 1235, 352, 8
MM, 1222, 354, 8
MM, 1209, 355, 5
MM, 1200, 355, 11
MM, 1190, 357, 8
MM, 1181, 357, 8
MM, 1174, 357, 8
MM, 1166, 357, 8
MM, 1164, 357, 8
MM, 1158, 358, 8
MM, 1151, 360, 8
MM, 1143, 361, 8
MM, 1134, 363, 8
MM, 1127, 366, 8
MM, 1119, 367, 8
MM, 1111, 371, 8
MM, 1101, 374, 8
MM, 1090, 377, 8
MM, 1077, 377, 8
MM, 1063, 380, 8
MM, 1050, 383, 8
MM, 1035, 383, 8
MM, 1022, 383, 8
MM, 1010, 383, 8
MM, 994, 383, 8
MM, 983, 383, 8
MM, 969, 383, 8
MM, 954, 383, 8
MM, 936, 383, 8
MM, 917, 383, 8
MM, 900, 383, 8
MM, 882, 380, 8
MM, 868, 380, 8
MM, 855, 380, 8
MM, 840, 380, 8
MM, 828, 380, 8
MM, 818, 380, 8
MM, 806, 380, 9
MM, 793, 380, 8
MM, 782, 380, 8
MM, 773, 380, 8
MM, 767, 380, 7
MM, 763, 380, 8
MM, 760, 380, 8
MM, 758, 380, 8
MM, 754, 380, 8
MM, 752, 380, 8
MM, 749, 380, 8
MM, 747, 380, 8
MM, 743, 380, 8
MM, 740, 380, 8
MM, 738, 380, 8
MM, 735, 380, 8
MM, 733, 380, 8
MM, 731, 380, 8
MM, 729, 380, 8
MM, 727, 380, 8
MM, 723, 380, 8
MM, 720, 380, 8
MM, 716, 380, 8
MM, 713, 380, 8
MM, 712, 380, 8
MM, 711, 380, 8
MM, 710, 380, 96
MM, 709, 380, 214
MM, 705, 380, 10
MM, 702, 383, 8
MM, 699, 383, 9
MM, 695, 384, 7
MM, 693, 385, 8
MM, 690, 385, 8
MM, 688, 387, 8
MM, 687, 387, 8
MM, 687, 387, 8
MM, 686, 387, 8
MM, 685, 387, 104
MM, 684, 388, 8
MM, 684, 388, 16
MM, 684, 390, 24
MM, 684, 390, 24
MM, 684, 392, 776
MM, 685, 398, 8
MM, 690, 404, 8
MM, 700, 416, 8
MM, 702, 423, 8
MM, 700, 436, 16
MM, 696, 443, 8
MM, 693, 447, 8
MM, 688, 455, 8
MM, 685, 458, 8
MM, 684, 462, 8
MM, 682, 462, 8
MM, 682, 462, 8
MM, 681, 462, 54
MM, 680, 462, 11
MM, 678, 462, 16
MM, 678, 462, 7
MM, 677, 462, 8
MM, 677, 461, 16
MM, 675, 460, 24
MP, 1, 103
MR, 1, 97
MC, 1, 0
MM, 675, 459, 120
MM, 675, 458, 16
MM, 675, 457, 816
MM, 676, 457, 1068
MM, 677, 458, 162
MM, 677, 459, 18
MM, 679, 460, 16
MM, 680, 461, 377
MM, 681, 461, 115
MM, 683, 462, 20
MM, 683, 462, 8
MM, 684, 463, 8
MM, 685, 463, 8
MM, 687, 464, 16
MM, 687, 464, 16
MM, 688, 464, 8
MM, 688, 465, 105
MM, 689, 465, 8
MM, 690, 465, 7
MM, 692, 465, 8
MM, 693, 466, 8
MM, 693, 466, 8
MM, 695, 467, 8
MM, 696, 468, 8
MM, 697, 468, 8
MM, 698, 468, 8
MM, 700, 470, 8
MM, 700, 470, 8
MM, 702, 470, 8
MM, 702, 470, 8
MM, 703, 470, 8
MM, 704, 472, 8
MM, 705, 472, 8
MM, 706, 472, 8
MM, 708, 472, 8
MM, 709, 472, 8
MM, 710, 474, 8
MM, 710, 474, 8
MM, 712, 474, 16
MM, 712, 474, 8
MM, 713, 474, 8
MM, 713, 474, 8
MM, 714, 474, 8
MM, 715, 475, 8
MM, 715, 475, 8
MM, 716, 475, 8
MM, 717, 476, 8
MM, 717, 476, 24
MM, 719, 476, 97
MM, 722, 477, 8
MM, 725, 480, 8
MM, 726, 481, 7
MM, 729, 481, 8
MM, 731, 483, 8
MM, 733, 485, 8
MM, 734, 486, 8
MM, 737, 490, 8
MM, 739, 492, 8
MM, 742, 497, 8
MM, 746, 502, 8
MM, 748, 506, 8
MM, 750, 513, 8
MM, 752, 519, 8
MM, 752, 523, 8
MM, 753, 527, 8
MM, 753, 531, 8
MM, 753, 534, 8
MM, 753, 536, 8
MM, 753, 538, 8
MM, 753, 538, 16
MM, 753, 540, 16
MM, 753, 542, 8
MM, 753, 544, 8
MM, 752, 546, 8
MM, 750, 549, 8
MM, 750, 551, 8
MM, 748, 556, 8
MM, 747, 558, 8
MM, 747, 561, 8
MM, 747, 563, 8
MM, 747, 565, 8
MM, 747, 567, 8
MM, 747, 569, 8
MM, 747, 571, 8
MM, 747, 571, 8
MM, 747, 572, 8
MM, 747, 573, 8
MM, 747, 574, 24
MM, 747, 575, 49
MM, 747, 575, 489
MM, 746, 575, 0
MM, 745, 575, 41
MM, 743, 574, 37
MM, 743, 574, 8
MM, 742, 574, 9
MM, 741, 574, 8
MM, 741, 574, 8
MM, 739, 574, 8
MM, 739, 574, 7
MM, 737, 573, 8
MM, 737, 573, 8
MM, 736, 573, 8
MM, 735, 573, 8
MM, 734, 573, 8
MM, 733, 573, 24
MM, 732, 573, 123
MM, 732, 573, 104
MM, 732, 572, 29
MM, 732, 571, 16
MM, 732, 570, 8
MM, 732, 570, 8
MM, 736, 568, 8
MM, 740, 568, 8
MM, 744, 567, 8
MM, 749, 567, 8
MM, 755, 565, 8
MM, 758, 565, 8
MM, 764, 564, 8
MM, 769, 564, 8
MM, 775, 564, 8
MM, 782, 564, 8
MM, 787, 564, 8
MM, 794, 563, 8
MM, 799, 563, 8
MM, 804, 562, 8
MM, 811, 560, 8
MM, 819, 560, 8
MM, 828, 559, 8
MM, 834, 559, 8
MM, 844, 559, 8
MM, 852, 555, 8
MM, 860, 555, 8
MM, 866, 554, 8
MM, 871, 554, 8
MM, 878, 553, 8
MM, 882, 553, 8
MM, 884, 553, 8
MM, 888, 553, 8
MM, 890, 553, 8
MM, 890, 553, 8
MM, 891, 553, 8
MM, 891, 552, 144
MM, 893, 551, 8
MM, 895, 549, 8
MM, 897, 548, 8
MM, 900, 546, 9
MM, 904, 544, 7
MM, 907, 544, 8
MM, 911, 541, 8
MM, 916, 539, 8
MM, 917, 539, 8
MM, 919, 538, 8
MM, 921, 537, 8
MM, 921, 537, 8
MM, 923, 536, 8
MM, 925, 536, 8
MM, 926, 535, 8
MM, 927, 535, 8
MM, 929, 534, 8
MM, 931, 533, 8
MM, 934, 533, 8
MM, 938, 532, 8
MM, 941, 532, 8
MM, 943, 532, 8
MM, 945, 532, 8
MM, 947, 530, 8
MM, 947, 530, 56
MM, 949, 530, 16
MM, 954, 528, 8
MM, 957, 527, 9
MM, 960, 525, 8
MM, 964, 525, 8
MM, 966, 523, 7
MM, 969, 522, 8
MM, 972, 521, 8
MM, 972, 521, 8
MM, 973, 521, 8
MM, 974, 520, 8
MM, 975, 520, 8
MM, 977, 520, 8
MM, 978, 519, 8
MM, 979, 518, 8
MM, 982, 517, 8
MM, 985, 516, 8
MM, 987, 514, 8
MM, 989, 513, 8
MM, 990, 513, 8
MM, 991, 513, 8
MM, 992, 513, 8
MM, 994, 512, 8
MM, 996, 512, 8
MM, 997, 511, 8
MM, 999, 511, 8
MM, 1002, 510, 8
MM, 1005, 509, 8
MM, 1006, 509, 8
MM, 1008, 509, 8
MM, 1011, 508, 8
MM, 1016, 507, 8
MM, 1016, 507, 8
MM, 1017, 507, 8
MM, 1018, 506, 8
MM, 1019, 505, 8
MM, 1021, 505, 8
MM, 1021, 505, 8
MM, 1023, 505, 8
MM, 1024, 505, 8
MM, 1027, 505, 8
MM, 1029, 503, 8
MM, 1031, 503, 8
MM, 1036, 502, 8
MM, 1040, 501, 8
MM, 1047, 501, 8
MM, 1050, 500, 0
MM, 1056, 500, 16
MM, 1062, 498, 8
MM, 1068, 497, 8
MM, 1078, 495, 8
MM, 1086, 494, 8
MM, 1096, 492, 8
MM, 1104, 491, 8
MM, 1112, 489, 8
MM, 1122, 488, 8
MM, 1130, 488, 8
MM, 1138, 486, 8
MM, 1146, 485, 8
MM, 1154, 482, 8
MM, 1161, 482, 8
MM, 1165, 482, 8
MM, 1168, 482, 8
MM, 1170, 482, 8
MM, 1173, 482, 8
MM, 1176, 482, 8
MM, 1179, 482, 8
MM, 1181, 482, 8
MM, 1183, 482, 8
MM, 1186, 482, 8
MM, 1188, 482, 8
MM, 1192, 480, 8
MM, 1195, 479, 8
MM, 1197, 479, 8
MM, 1202, 478, 8
MM, 1204, 478, 8
MM, 1208, 477, 8
MM, 1213, 476, 8
MM, 1218, 475, 8
MM, 1223, 474, 8
MM, 1229, 474, 8
MM, 1237, 472, 8
MM, 1244, 471, 8
MM, 1250, 469, 8
MM, 1256, 466, 8
MM, 1262, 463, 8
MM, 1268, 462, 8
MM, 1274, 459, 8
MM, 1280, 454, 9
MM, 1284, 451, 8
MM, 1286, 449, 8
MM, 1290, 447, 8
MM, 1292, 445, 7
MM, 1294, 443, 8
MM, 1298, 440, 8
MM, 1299, 439, 8
MM, 1300, 437, 8
MM, 1302, 437, 8
MM, 1302, 437, 8
MM, 1303, 436, 8
MM, 1304, 436, 8
MM, 1305, 435, 8
MM, 1305, 434, 8
MM, 1306, 434, 8
MM, 1307, 433, 8
MM, 1308, 433, 32
MM, 1308, 431, 628
MM, 1307, 431, 20
MM, 1307, 430, 32
MM, 1306, 429, 128
MM, 1305, 428, 24
MM, 1305, 427, 16
MM, 1305, 426, 8
MM, 1305, 424, 8
MM, 1305, 423, 8
MM, 1305, 421, 8
MM, 1305, 420, 8
MM, 1305, 419, 8
MM, 1305, 417, 8
MM, 1305, 416, 9
MM, 1305, 414, 8
MM, 1307, 412, 8
MM, 1309, 409, 8
MM, 1311, 407, 7
MM, 1314, 404, 8
MM, 1316, 402, 8
MM, 1319, 400, 8
MM, 1323, 397, 8
MM, 1327, 394, 8
MM, 1330, 392, 8
MM, 1333, 388, 8
MM, 1336, 384, 8
MM, 1339, 381, 8
MM, 1340, 380, 8
MM, 1343, 377, 8
MM, 1345, 375, 8
MM, 1345, 374, 8
MM, 1346, 372, 8
MM, 1346, 372, 8
MM, 1347, 371, 8
MM, 1348, 368, 8
MM, 1348, 368, 8
MM, 1348, 367, 8
MM, 1349, 365, 8
MM, 1349, 362, 8
MM, 1349, 360, 8
MM, 1349, 359, 8
MM, 1350, 356, 8
MM, 1350, 355, 8
MM, 1351, 353, 8
MM, 1351, 352, 8
MM, 1351, 351, 8
MM, 1351, 348, 8
MM, 1351, 347, 8
MM, 1351, 346, 8
MM, 1351, 344, 8
MM, 1353, 339, 8
MM, 1354, 334, 8
MM, 1356, 326, 8
MM, 1357, 317, 8
MM, 1359, 310, 8
MM, 1360, 304, 8
MM, 1362, 298, 8
MM, 1363, 295, 8
MM, 1363, 291, 8
MM, 1363, 289, 8
MM, 1363, 288, 9
MM, 1363, 287, 8
MM, 1363, 286, 8
MM, 1363, 286, 8
MM, 1363, 285, 8
MM, 1364, 284, 15
MP, 1, 120
MD, 1364, 283, 16
MD, 1364, 282, 8
MD, 1365, 281, 8
MD, 1366, 281, 8
MD, 1365, 280, 48
MD, 1365, 280, 9
MD, 1365, 278, 8
MD, 1365, 276, 8
MD, 1365, 272, 8
MD, 1365, 267, 7
MD, 1365, 264, 8
MD, 1365, 258, 8
MD, 1365, 256, 8
MD, 1365, 254, 8
MD, 1365, 252, 8
MD, 1365, 250, 8
MD, 1365, 245, 8
MD, 1365, 241, 8
MD, 1365, 238, 8
MD, 1365, 235, 8
MD, 1365, 231, 8
MD, 1365, 228, 8
MD, 1365, 224, 8
MD, 1365, 221, 8
MD, 1365, 219, 8
MD, 1365, 215, 8
MD, 1365, 213, 8
MD, 1365, 211, 8
MD, 1365, 210, 8
MD, 1365, 209, 8
MD, 1365, 209, 8
MD, 1365, 207, 8
MD, 1365, 205, 8
MD, 1365, 205, 16
MD, 1365, 204, 8
MD, 1365, 203, 16
MD, 1365, 202, 16
MD, 1365, 201, 8
MD, 1365, 201, 8
MD, 1365, 199, 40
MD, 1365, 197, 8
MD, 1365, 195, 8
MD, 1365, 193, 8
MD, 1365, 192, 8
MD, 1365, 191, 8
MD, 1365, 190, 8
MD, 1365, 190, 9
MD, 1365, 189, 8
MD, 1365, 188, 8
MD, 1365, 188, 15
MD, 1365, 187, 8
MD, 1365, 186, 8
MD, 1365, 185, 8
MD, 1365, 184, 16
MR, 1, 153
MM, 1365, 184, 47
MM, 1364, 184, 16
MM, 1363, 184, 8
MM, 1362, 185, 8
MM, 1361, 185, 8
MM, 1360, 187, 8
MM, 1358, 188, 8
MM, 1355, 191, 8
MM, 1354, 193, 8
MM, 1351, 194, 8
MM, 1349, 197, 8
MM, 1348, 197, 8
MM, 1345, 199, 8
MM, 1344, 199, 8
MM, 1343, 199, 8
MM, 1341, 201, 8
MM, 1338, 202, 8
MM, 1335, 203, 8
MM, 1331, 204, 8
MM, 1328, 204, 8
MM, 1323, 206, 8
MM, 1320, 207, 8
MM, 1316, 207, 8
MM, 1314, 208, 5
MM, 1309, 209, 10
MM, 1307, 209, 9
MM, 1304, 211, 8
MM, 1301, 211, 8
MM, 1297, 213, 9
MM, 1294, 214, 8
MM, 1290, 216, 8
MM, 1286, 216, 7
MM, 1281, 218, 8
MM, 1272, 221, 8
MM, 1263, 222, 8
MM, 1254, 226, 8
MM, 1244, 229, 8
MM, 1217, 233, 8
MM, 1195, 237, 8
MM, 1180, 240, 8
MM, 1161, 245, 8
MM, 1144, 252, 8
MM, 1132, 253, 8
MM, 1116, 259, 8
MM, 1102, 262, 8
MM, 1089, 266, 8
MM, 1075, 267, 8
MM, 1062, 269, 8
MM, 1045, 273, 8
MM, 1029, 277, 8
MM, 1015, 280, 8
MM, 999, 281, 8
MM, 985, 283, 8
MM, 969, 288, 8
MM, 960, 291, 8
MM, 941, 295, 8
MM, 927, 298, 8
MM, 918, 301, 8
MM, 905, 302, 8
MM, 898, 305, 8
MM, 890, 308, 8
MM, 884, 311, 8
MM, 880, 313, 8
MM, 874, 316, 8
MM, 866, 319, 8
MM, 860, 320, 8
MM, 853, 322, 8
MM, 844, 323, 8
MM, 835, 325, 8
MM, 826, 325, 8
MM, 809, 325, 8
MM, 800, 325, 8
MM, 791, 325, 8
MM, 781, 325, 8
MM, 771, 325, 9
MM, 761, 325, 8
MM, 753, 325, 8
MM, 744, 325, 8
MM, 738, 322, 7
MM, 727, 320, 8
MM, 720, 320, 8
MM, 714, 319, 8
MM, 704, 317, 8
MM, 691, 316, 8
MM, 685, 313, 8
MM, 671, 309, 8
MM, 660, 307, 8
MM, 651, 303, 8
MM, 641, 301, 8
MM, 633, 298, 8
MM, 627, 297, 8
MM, 619, 292, 8
